,Pos,Club,Country,15/16,16/17,17/18,18/19,19/20,Pts,NA
181,182,SKË  KF Skënderbeu  Skënderbeu,ALB,2.000,-,4.000,-,-,6.0,1.475
182,183,ESB  Esbjerg fB  Esbjerg,DEN,-,-,-,-,1.500,1.5,5.85
183,184,NRS  FC Nordsjælland  Nordsjælland,DEN,-,-,-,2.000,-,2.0,5.85
184,185,LYN  Lyngby BK  Lyngby,DEN,-,-,1.000,-,-,1.0,5.85
185,186,SON  SønderjyskE  SønderjyskE,DEN,-,1.500,-,-,-,1.5,5.85
186,187,RAN  Randers FC  Randers,DEN,0.500,-,-,-,-,0.5,5.85
187,188,DOM  NK Domžale  Domžale,SVN,0.250,1.000,1.500,1.500,1.500,5.75,2.6
188,189,KIL  Kilmarnock FC  Kilmarnock,SCO,-,-,-,-,1.000,1.0,5.575
189,190,HIB  Hibernian FC  Hibernian,SCO,-,0.500,-,2.000,-,2.5,5.575
190,191,STJ  St Johnstone FC  St Johnstone,SCO,0.250,-,0.250,-,-,0.5,5.575
191,192,HEA  Heart of Midlothian FC  Hearts,SCO,-,0.500,-,-,-,0.5,5.575
192,193,INV  Inverness Caledonian Thistle FC  Inverness,SCO,0.500,-,-,-,-,0.5,5.575
193,194,LUZ  FC Luzern  Luzern,SUI,-,1.000,0.500,2.000,2.000,5.5,5.28
194,195,PYU  FC Pyunik  Pyunik,ARM,1.000,0.250,0.250,2.000,2.000,5.5,1.525
195,196,VAD  FC Vaduz  Vaduz,LIE,1.000,0.500,0.500,1.500,2.000,5.5,2.7
196,197,VII  FC Viitorul  Viitorul,ROU,-,1.000,1.500,1.500,1.500,5.5,3.34
197,198,KUK  FK Kukësi  Kukës,ALB,1.000,0.500,1.000,2.000,1.000,5.5,1.475
198,199,TRE  AS Trenčín  Trenčín,SVK,1.000,1.500,0.500,2.500,-,5.5,3.175
199,200,MLA  FK Mladá Boleslav  Mladá Boleslav,CZE,0.500,1.000,1.000,-,2.000,4.5,5.46
200,201,SIG  SK Sigma Olomouc  Sigma,CZE,-,-,-,2.500,-,2.5,5.46
201,202,ZLI  FC Zlín  Zlín,CZE,-,-,2.000,-,-,2.0,5.46
202,203,AEL  AEL Limassol FC  AEL,CYP,-,-,1.000,-,1.500,2.5,5.35
203,204,ANO  Anorthosis Famagusta FC  Anorthosis,CYP,-,-,-,1.000,-,1.0,5.35
204,205,OMO  Omonoia FC  Omonoia,CYP,1.000,0.500,-,-,-,1.5,5.35
205,206,THU  FC Thun  Thun,SUI,1.500,-,-,-,2.000,3.5,5.28
206,207,STG  FC St. Gallen  St. Gallen,SUI,-,-,-,1.500,-,1.5,5.28
207,208,GCZ  Grasshopper Club Zürich  Grasshoppers,SUI,-,1.500,-,-,-,1.5,5.28
208,209,ATR  Atromitos FC  Atromitos,GRE,1.500,-,-,1.500,2.000,5.0,5.26
209,210,ARI  Aris Thessaloniki FC  Aris,GRE,-,-,-,-,2.000,2.0,5.26
210,211,AST  Asteras Tripolis FC  Asteras,GRE,3.000,-,-,1.500,-,4.5,5.26
211,212,PAN  Panathinaikos FC  Panathinaikos,GRE,1.500,2.000,1.500,-,-,5.0,5.26
212,213,PAN  Panionios GSS  Panionios,GRE,-,-,1.000,-,-,1.0,5.26
213,214,GIA  PAS Giannina FC  Giannina,GRE,-,1.000,-,-,-,1.0,5.26
214,215,VAL  Valletta FC  Valletta,MLT,0.250,1.000,0.500,1.500,2.000,5.25,1.15
215,216,VEN  FK Ventspils  Ventspils,LVA,1.000,0.500,0.250,1.500,2.000,5.25,1.525
216,217,OLI  NK Olimpija Ljubljana  Olimpija Ljubljana,SVN,-,1.000,0.250,2.500,1.500,5.25,2.6
217,218,CRU  Crusaders FC  Crusaders,NIR,1.000,1.000,0.250,1.500,1.500,5.25,0.975
218,218,LRI  Lincoln Red Imps FC  Lincoln Red Imps,GIB,1.000,1.000,0.250,1.500,1.500,5.25,0.95
219,220,CUK  FK Čukarički  Čukarički,SRB,0.500,0.500,-,-,1.500,2.5,5.1
220,221,RAD  FK Radnicki Niš  Radnicki Niš,SRB,-,-,-,1.500,1.000,2.5,5.1
221,222,SUB  FK Spartak Subotica  Spartak Subotica,SRB,-,-,-,2.000,-,2.0,5.1
222,223,VOJ  FK Vojvodina  Vojvodina,SRB,1.500,1.500,0.250,-,-,3.25,5.1
223,224,LUC  FK Mladost Lučani  Mladost Lučani,SRB,-,-,0.250,-,-,0.25,5.1
224,225,CRA  Universitatea Craiova  Universitatea Craiova,ROU,-,-,1.000,2.000,2.000,5.0,3.34
225,226,KAL  Nõmme Kalju FC  Kalju,EST,0.500,1.000,0.500,1.000,2.000,5.0,0.875
226,227,VAR  FK Vardar  Vardar,MKD,1.000,1.000,2.000,1.000,-,5.0,1.475
227,228,OSI  NK Osijek  Osijek,CRO,-,-,1.500,1.500,1.500,4.5,4.975
228,229,LOK  NK Lokomotiva Zagreb  Lokomotiva Zagreb,CRO,0.500,1.500,-,-,-,2.0,4.975
229,230,SHA  FC Shakhtyor Soligorsk  Shakhtyor,BLR,0.500,0.500,0.250,1.500,2.000,4.75,3.775
230,231,SAR  FK Sarajevo  Sarajevo,BIH,1.000,-,0.250,1.500,2.000,4.75,1.375
231,232,DIN  FC Dinamo Tbilisi  Dinamo Tbilisi,GEO,0.250,1.500,-,1.000,2.000,4.75,1.15
232,233,COR  Cork City FC  Cork,IRL,0.250,1.000,0.500,2.000,1.000,4.75,1.34
233,234,FOL  CS Fola Esch  Fola,LUX,1.000,0.250,1.000,1.500,1.000,4.75,1.6
234,235,NOR  IFK Norrköping FK  Norrköping,SWE,-,1.000,0.500,-,2.000,3.5,4.55
235,236,HÄC  BK Häcken  Häcken,SWE,-,0.500,-,1.500,1.500,3.5,4.55
236,237,DJU  Djurgårdens IF  Djurgården,SWE,-,-,-,1.500,-,1.5,4.55
237,238,IFK  IFK Göteborg  Göteborg,SWE,1.000,1.500,-,-,-,2.5,4.55
238,239,ELF  IF Elfsborg  Elfsborg,SWE,1.000,-,-,-,-,1.0,4.55
239,240,SAN  FC Santa Coloma  FC Santa Coloma,AND,0.500,0.500,0.500,1.500,1.500,4.5,0.566
240,241,PAR  FK Partizani  Partizani,ALB,0.250,1.500,0.250,1.000,1.500,4.5,1.475
241,242,HAF  FH Hafnarfjördur  FH,ISL,0.500,1.000,1.500,1.500,-,4.5,1.075
242,243,HAU  FK Haugesund  Haugesund,NOR,-,-,0.500,-,2.000,2.5,4.35
243,244,BRA  SK Brann  Brann,NOR,-,-,0.500,-,1.000,1.5,4.35
244,245,SAR  Sarpsborg 08 FF  Sarpsborg,NOR,-,-,-,4.000,-,4.0,4.35
245,246,LIL  Lillestrøm SK  Lillestrøm,NOR,-,-,-,1.500,-,1.5,4.35
246,247,ODD  Odds BK  Odd,NOR,1.500,0.500,1.000,-,-,3.0,4.35
247,248,STR  Strømsgodset IF  Strømsgodset,NOR,1.000,0.500,-,-,-,1.5,4.35
248,249,STA  Stabæk Fotball  Stabæk,NOR,-,0.250,-,-,-,0.25,4.35
249,250,LIN  Linfield FC  Linfield,NIR,0.500,0.250,1.000,-,2.500,4.25,0.975
250,251,VAL  Valur  Valur,ISL,-,0.250,0.500,2.000,1.500,4.25,1.075
251,252,PRO  FC Progrès Niederkorn  Progrès,LUX,0.250,-,0.500,2.000,1.500,4.25,1.6
252,253,STJ  Stjarnan  Stjarnan,ISL,1.000,-,0.250,1.500,1.500,4.25,1.075
253,254,POD  FK Budućnost Podgorica  Budućnost Podgorica,MNE,0.250,0.500,1.000,1.000,1.500,4.25,0.875
254,255,RIT  FK Riteriai  Riteriai,LTU,0.500,0.250,1.000,1.500,1.000,4.25,1.575
255,256,SOF  PFC CSKA-Sofia  CSKA-Sofia,BUL,-,-,-,2.000,2.000,4.0,3.475
256,257,SUT  FK Sutjeska  Sutjeska,MNE,0.250,-,0.250,1.500,2.000,4.0,0.875
257,258,HON  Budapest Honvéd FC  Honvéd,HUN,-,-,1.000,1.500,1.500,4.0,2.575
258,259,FLO  FC Flora Tallinn  Flora,EST,0.250,0.500,0.250,1.500,1.500,4.0,0.875
259,260,LIE  FK Liepāja  Liepāja,LVA,-,1.000,0.500,1.000,1.500,4.0,1.525
260,261,TGD  OFK Titograd  Titograd,MNE,0.500,1.000,0.500,1.000,1.000,4.0,0.875
261,262,BNE  Bnei Yehuda Tel-Aviv FC  Bnei Yehuda,ISR,-,-,1.000,-,2.500,3.5,3.925
262,263,MHA  Maccabi Haifa FC  M. Haifa,ISR,-,0.500,-,-,1.500,2.0,3.925
263,264,HAP  Hapoel Haifa FC  H. Haifa,ISR,-,-,-,2.000,-,2.0,3.925
264,265,JER  Beitar Jerusalem FC  Beitar Jerusalem,ISR,0.500,1.500,0.500,1.000,-,3.5,3.925
